mass_B
t	y
0.0	-217.9652605459056
0.03333333333333333	-218.16824155176766
0.06666666666666667	-218.75249144250995
0.1	-219.08070228549389
0.13333333333333333	-219.28286257610227
0.16666666666666666	-219.75598385659976
0.2	-220.0280384189574
0.23333333333333334	-220.2872580473935
0.26666666666666666	-220.64685682488482
0.3	-220.9399194659287
0.3333333333333333	-220.9786963146663
0.36666666666666664	-219.75034750285215
0.4	-212.32674202487658
0.43333333333333335	-207.57209116539627
0.4666666666666667	-205.00426168242404
0.5	-203.30425570828208
0.5333333333333333	-202.14584391323558
0.5666666666666667	-201.46117826664147
0.6	-200.96901492608333
0.6333333333333333	-200.1604674355882
0.6666666666666666	-199.95055612348972
0.7	-199.80678754159032
0.7333333333333333	-199.72167884463317
0.7666666666666666	-199.6845530587119
0.8	-199.75845122839576
0.8333333333333334	-199.79197738126425
0.8666666666666667	-199.8322527886204
0.9	-199.90802878013812
0.9333333333333333	-199.9487956885165
0.9666666666666667	-199.9674309549083
1.0	-200.04416930031982
1.0333333333333332	-200.05007509403242
1.0666666666666667	-200.15673586062337
1.1	-200.22358227795087
1.1333333333333333	-200.1821929724448
1.1666666666666667	-200.2195681969614
1.2	-200.26343040613426
1.2333333333333334	-200.3663315657103
1.2666666666666666	-200.38648161095568
1.3	-200.33679213518337
1.3333333333333333	-200.48036773385195
1.3666666666666667	-200.84002024410586
1.4	-200.94395914629388
1.4333333333333333	-201.03673457604248
1.4666666666666666	-201.07692862126044
1.5	-201.16777154741578
1.5333333333333332	-201.1965767015946
1.5666666666666667	-201.22010595442964
1.6	-201.43084780095808
1.6333333333333333	-201.59823121837474
1.6666666666666667	-201.91391896696916
1.7	-202.0213880534203
1.7333333333333334	-202.13468757811563
1.7666666666666666	-202.20636601635817
1.8	-202.2904838593646
1.8333333333333333	-202.44479834167703
1.8666666666666667	-202.5380104971656
1.9	-202.9146275717045
1.9333333333333333	-203.0348474855183
1.9666666666666666	-203.04791346220247
2.0	-203.1940333736503
2.033333333333333	-203.4171894560144
2.0666666666666664	-203.49145566245227
2.1	-203.8806618536329
2.1333333333333333	-204.01901904439603
2.1666666666666665	-204.12308581366835
2.2	-204.2236119218968
2.2333333333333334	-204.37199633606167
2.2666666666666666	-204.66719148124196
2.3	-204.90239599474273
2.3333333333333335	-205.04699910040256
2.3666666666666667	-205.16988920656206
2.4	-205.3438978403948
2.433333333333333	-205.61404166277146
2.466666666666667	-205.91710325080533
2.5	-206.05742353481912
2.533333333333333	-206.1917126919849
2.5666666666666664	-206.38310754626616
2.6	-206.66151245820504
2.6333333333333333	-206.95168322323514
2.6666666666666665	-207.0954158981732
2.7	-207.27776767947
2.7333333333333334	-207.59296007556065
2.7666666666666666	-207.91496812827052
2.8	-208.05796719230523
2.8333333333333335	-208.18666567019557
2.8666666666666667	-208.48947021368087
2.9	-208.89585101984596
2.933333333333333	-209.03668439970454
2.966666666666667	-209.16290052553848
3.0	-209.4529724994951
3.033333333333333	-209.73948560338306
3.0666666666666664	-209.98585154739396
3.1	-210.12782768193222
3.1333333333333333	-210.3071030381094
3.1666666666666665	-210.66566125635347
3.2	-210.97213601949318
3.2333333333333334	-211.1213413638112
3.2666666666666666	-211.32296501355552
3.3	-211.66365783628783
3.3333333333333335	-211.97384843031875
3.3666666666666667	-212.1268017768415
3.4	-212.33594942904767
3.433333333333333	-212.70426790714907
3.466666666666667	-212.98681125515634
3.5	-213.14818816966738
3.533333333333333	-213.37850886452372
3.5666666666666664	-213.71860322791156
3.6	-214.01958624230053
3.6333333333333333	-214.18846452731384
3.6666666666666665	-214.36937863964192
3.6999999999999997	-214.67317082226202
3.7333333333333334	-214.99734877122557
3.7666666666666666	-215.13451439240964
3.8	-215.45910004629116
3.8333333333333335	-215.82524925302857
3.8666666666666667	-216.05600817100628
3.9	-216.3517814844564
3.933333333333333	-216.68621079130446
3.966666666666667	-217.02260054817236
4.0	-217.32801040683773
4.033333333333333	-217.67947753774627
4.066666666666666	-218.04664825000134
4.1	-218.2581191395617
4.133333333333333	-218.22293891147854
4.166666666666667	-218.89967317093272
4.2	-219.15389036297927
4.233333333333333	-219.37381032885594
4.266666666666667	-219.7632637919345
4.3	-220.15188990763738
4.333333333333333	-220.14935575964284
4.366666666666666	-220.90564089816655
4.4	-221.22329092062375
4.433333333333334	-221.64124585717434
4.466666666666667	-222.03606202312915
4.5	-222.40942318757163
4.533333333333333	-222.76915037304445
4.566666666666666	-223.22378859983667
4.6	-223.6673094849624
4.633333333333333	-223.83075902911935
4.666666666666667	-224.31539804414012
4.7	-224.980644958349
4.733333333333333	-225.04878204944555
4.766666666666667	-225.40587515633354
4.8	-225.78744285145478
4.833333333333333	-225.7910406397417
4.866666666666666	-225.24759459070322
4.9	-222.20147370007942
